 2011/08/04,2.127,2.127,2.106,2.115,1589.78,2870.4,2913.6,2.11,2.123,2.155,2.111,2.164,2.153
 2011/08/05,2.101,2.101,2.03,2.094,1737.93,2614.4,2866,2.106,2.116,2.15,2.11,2.164,2.154
 2011/08/08,2.065,2.085,2.031,2.064,5270.8,2993.6,3039.6,2.095,2.109,2.144,2.109,2.163,2.155
 2011/08/09,2.02,2.061,2.002,2.057,2693.58,3002.4,2934,2.087,2.102,2.139,2.108,2.162,2.156
 2011/08/10,2.08,2.09,2.062,2.08,3570.49,2972.8,2956.4,2.082,2.097,2.133,2.107,2.161,2.156
 2011/08/11,2.08,2.088,2.042,2.088,3366.13,3327.2,3098.8,2.077,2.094,2.127,2.106,2.16,2.157
 2011/08/12,2.1,2.106,2.091,2.1,3381.99,3656.8,3135.6,2.078,2.092,2.122,2.105,2.16,2.158
 2011/08/15,2.109,2.11,2.093,2.103,3402.23,3283.2,3138.4,2.086,2.09,2.117,2.104,2.159,2.158
 2011/08/16,2.11,2.118,2.095,2.095,3448,3434.4,3218.4,2.093,2.09,2.113,2.104,2.159,2.159
 2011/08/17,2.095,2.108,2.09,2.094,1138.5,2947.2,2960,2.096,2.089,2.109,2.104,2.158,2.16
 2011/08/18,2.085,2.103,2.063,2.065,2743,2823.2,3075.2,2.091,2.084,2.104,2.104,2.157,2.16
 2011/08/19,2.05,2.05,2.032,2.042,2699.63,2686.4,3171.6,2.08,2.079,2.097,2.103,2.156,2.161
 2011/08/22,2.04,2.06,2.025,2.025,1710.22,2347.2,2815.2,2.064,2.075,2.092,2.103,2.155,2.161
 2011/08/23,2.028,2.053,2.028,2.053,2386.63,2135.2,2784.8,2.056,2.074,2.088,2.104,2.154,2.162
 2011/08/24,2.06,2.078,2.056,2.056,2551,2418.4,2682.8,2.048,2.072,2.084,2.104,2.153,2.162
 2011/08/25,2.045,2.079,2.04,2.077,3928.1,2655.2,2739.2,2.051,2.071,2.082,2.104,2.152,2.163
 2011/08/26,2.079,2.079,2.066,2.078,1589.37,2432.8,2559.6,2.058,2.069,2.08,2.105,2.15,2.163
 2011/08/29,2.07,2.07,2.046,2.051,2682.4,2628,2487.6,2.063,2.064,2.077,2.105,2.148,2.164
 2011/08/30,2.051,2.065,2.046,2.051,3025.48,2755.2,2445.2,2.063,2.059,2.075,2.105,2.147,2.164
 2011/08/31,2.052,2.054,2.035,2.049,1661.29,2576.8,2497.6,2.061,2.055,2.072,2.105,2.145,2.165
 2011/09/01,2.056,2.056,2.038,2.04,1706.45,2132.8,2394,2.054,2.052,2.068,2.105,2.144,2.165
 2011/09/02,2.04,2.04,2.03,2.04,3299.2,2475.2,2454,2.046,2.052,2.065,2.105,2.142,2.165
 2011/09/05,2.02,2.043,2.01,2.012,3050.44,2548,2588,2.038,2.051,2.063,2.105,2.141,2.165
 2011/09/06,2,2.011,1.982,2.007,3451.16,2633.6,2694.4,2.03,2.046,2.06,2.104,2.139,2.166
 2011/09/07,2.007,2.007,1.98,1.999,5251.98,3352,2964.4,2.02,2.04,2.056,2.104,2.138,2.166
 2011/09/08,1.992,1.993,1.972,1.972,5324.1,4075.2,3104,2.006,2.03,2.05,2.103,2.136,2.166
 2011/09/09,1.975,1.985,1.96,1.962,4265.08,4268.8,3372,1.99,2.018,2.044,2.102,2.134,2.166
 2011/09/13,1.95,1.95,1.94,1.941,2398.06,4138.4,3343.2,1.976,2.007,2.035,2.101,2.132,2.166
 2011/09/14,1.941,1.95,1.932,1.942,2017.45,3851.2,3242.4,1.963,1.996,2.028,2.1,2.129,2.166
 2011/09/15,1.951,1.968,1.943,1.947,2785.4,3358.4,3355.2,1.953,1.986,2.02,2.098,2.127,2.166
 2011/09/16,1.942,1.969,1.942,1.945,1145.98,2522.4,3298.8,1.947,1.977,2.014,2.096,2.124,2.166
 2011/09/19,1.946,1.946,1.925,1.925,1887.2,2046.4,3157.6,1.94,1.965,2.009,2.093,2.121,2.166
 2011/09/20,1.923,1.946,1.91,1.93,2206.71,2008.8,3073.6,1.938,1.957,2.004,2.09,2.118,2.166
 2011/09/21,1.93,1.97,1.92,1.966,4711.19,2548,3199.6,1.943,1.953,1.999,2.087,2.116,2.167
 2011/09/22,1.97,1.97,1.913,1.914,2002.77,2390.4,2874.4,1.936,1.944,1.992,2.084,2.113,2.167
 2011/09/23,1.9,1.949,1.89,1.915,2698.41,2701.6,2612,1.93,1.939,1.984,2.08,2.11,2.166
 2011/09/26,1.895,1.939,1.895,1.906,2203.76,2764.8,2405.6,1.926,1.933,1.976,2.076,2.107,2.166
 2011/09/27,1.908,1.918,1.906,1.906,2583.41,2840,2424.4,1.921,1.93,1.968,2.071,2.104,2.165
 2011/09/28,1.911,1.911,1.887,1.887,2476,2392.8,2470.4,1.906,1.924,1.96,2.066,2.1,2.164
 2011/09/29,1.887,1.887,1.86,1.867,2682.5,2528.8,2459.6,1.896,1.916,1.951,2.061,2.097,2.163
 2011/09/30,1.888,1.889,1.861,1.87,1213.62,2232,2466.8,1.887,1.909,1.943,2.055,2.093,2.162
 2011/10/10,1.86,1.872,1.85,1.85,2194,2229.6,2497.2,1.876,1.901,1.933,2.05,2.09,2.16
 2011/10/11,1.91,1.91,1.805,1.85,2335.48,2180,2510,1.865,1.893,1.925,2.044,2.086,2.159
 2011/10/12,1.847,1.898,1.83,1.89,3618.96,2408.8,2400.8,1.865,1.886,1.919,2.039,2.083,2.158
 2011/10/13,1.88,1.9,1.868,1.895,2743.96,2421.6,2475.2,1.871,1.884,1.914,2.034,2.08,2.156
 2011/10/14,1.88,1.88,1.85,1.852,5024,3183.2,2707.6,1.867,1.877,1.908,2.029,2.076,2.154
 2011/10/17,1.85,1.868,1.85,1.85,3279.74,3400.8,2815.2,1.867,1.872,1.902,2.023,2.073,2.152
 2011/10/18,1.851,1.855,1.818,1.818,2809,3495.2,2837.6,1.861,1.863,1.896,2.016,2.069,2.15
 2011/10/19,1.842,1.842,1.8,1.8,2498.22,3270.4,2839.6,1.843,1.854,1.889,2.01,2.065,2.148
 2011/10/20,1.8,1.8,1.742,1.742,3825.26,3487.2,2954.4,1.812,1.842,1.879,2.003,2.061,2.145
 2011/10/21,1.749,1.749,1.721,1.729,2567,2996,3089.6,1.788,1.828,1.868,1.995,2.057,2.143
 2011/10/24,1.721,1.755,1.721,1.755,3174.02,2974.4,3187.6,1.769,1.818,1.86,1.988,2.053,2.14
 2011/10/25,1.752,1.79,1.751,1.789,3132.72,3039.2,3267.2,1.763,1.812,1.853,1.983,2.05,2.138
 2011/10/26,1.79,1.839,1.789,1.82,6328.61,3805.6,3538,1.767,1.805,1.845,1.978,2.047,2.136
 2011/10/27,1.826,1.839,1.81,1.816,6185.25,4277.6,3882.4,1.782,1.797,1.84,1.972,2.043,2.134
 2011/10/28,1.832,1.879,1.832,1.87,5727.53,4909.6,3952.8,1.81,1.799,1.838,1.968,2.041,2.132
 2011/10/31,1.865,1.875,1.856,1.868,4547.38,5184,4079.2,1.833,1.801,1.836,1.964,2.039,2.13
 2011/11/01,1.865,1.889,1.842,1.869,4521.26,5462.4,4250.8,1.849,1.806,1.834,1.96,2.036,2.127
 2011/11/02,1.84,1.89,1.821,1.89,5923.17,5381.6,4593.6,1.863,1.815,1.834,1.956,2.034,2.125
 2011/11/03,1.889,1.91,1.886,1.89,7376.18,5619.2,4948.4,1.877,1.83,1.836,1.953,2.032,2.123
 2011/11/04,1.88,1.909,1.877,1.89,3434.53,5160,5034.8,1.881,1.846,1.837,1.949,2.03,2.121
 2011/11/07,1.89,1.891,1.861,1.861,2332,4717.6,4950.8,1.88,1.856,1.837,1.945,2.028,2.119
 2011/11/08,1.855,1.88,1.855,1.861,1344.2,4081.6,4772,1.878,1.864,1.838,1.942,2.026,2.117
 2011/11/09,1.883,1.883,1.86,1.875,1403.12,3177.6,4279.6,1.875,1.869,1.837,1.939,2.023,2.115
 2011/11/10,1.852,1.874,1.85,1.85,3782,2459.2,4039.2,1.867,1.872,1.835,1.935,2.021,2.114
 2011/11/11,1.85,1.85,1.842,1.843,2347,2241.6,3700.8,1.858,1.87,1.834,1.931,2.018,2.112
 2011/11/14,1.883,1.883,1.84,1.858,20148.33,5804.8,5261.2,1.857,1.869,1.835,1.927,2.016,2.111
 2011/11/15,1.86,1.865,1.851,1.856,5036.71,6544,5312.8,1.856,1.867,1.837,1.923,2.014,2.109
 2011/11/16,1.856,1.856,1.812,1.812,4952.75,7253.6,5215.6,1.844,1.86,1.837,1.918,2.011,2.108
 2011/11/17,1.818,1.822,1.802,1.81,3114.64,7119.2,4789.2,1.836,1.852,1.841,1.913,2.009,2.106
 2011/11/18,1.802,1.808,1.77,1.77,4803.17,7611.2,4926.4,1.821,1.84,1.843,1.908,2.006,2.104
 2011/11/21,1.772,1.772,1.755,1.762,2677.52,4117.6,4961.2,1.802,1.83,1.843,1.904,2.004,2.102
 2011/11/22,1.752,1.766,1.752,1.759,1852.46,3480,5012,1.783,1.819,1.841,1.899,2.001,2.1
 2011/11/23,1.759,1.77,1.75,1.75,3722.69,3233.6,5243.6,1.77,1.807,1.838,1.894,1.999,2.098
 2011/11/24,1.75,1.77,1.73,1.754,2245.42,3060.8,5090,1.759,1.797,1.835,1.889,1.997,2.096
 2011/11/25,1.754,1.768,1.748,1.748,2914.42,2682.4,5146.8,1.755,1.788,1.829,1.884,1.994,2.094
 2011/11/28,1.75,1.766,1.748,1.749,1244.17,2395.2,3256.4,1.752,1.777,1.823,1.878,1.992,2.092
 2011/11/29,1.77,1.77,1.75,1.766,1586,2342.4,2911.2,1.753,1.768,1.818,1.873,1.989,2.09
 2011/11/30,1.759,1.766,1.723,1.726,3804,2359.2,2796.4,1.749,1.759,1.81,1.868,1.987,2.088
 2011/12/01,1.75,1.775,1.75,1.758,4348.92,2779.2,2920,1.749,1.754,1.803,1.863,1.984,2.086
 2011/12/02,1.752,1.759,1.732,1.745,1430.12,2483.2,2582.8,1.749,1.752,1.796,1.858,1.982,2.085
 2011/12/05,1.754,1.754,1.73,1.731,3416,2917.6,2656.4,1.745,1.749,1.789,1.853,1.979,2.083
 2011/12/06,1.726,1.74,1.726,1.728,1218.01,2843.2,2592.8,1.738,1.746,1.782,1.848,1.977,2.08
 2011/12/07,1.729,1.729,1.71,1.725,2138.01,2510.4,2434.8,1.737,1.743,1.775,1.844,1.974,2.078
 2011/12/08,1.725,1.74,1.704,1.719,2290.14,2098.4,2438.8,1.73,1.74,1.768,1.839,1.971,2.076
 2011/12/09,1.709,1.719,1.705,1.708,884,1988.8,2236,1.722,1.735,1.762,1.835,1.969,2.073
 2011/12/12,1.713,1.727,1.7,1.7,1309,1567.2,2242.4,1.716,1.731,1.754,1.83,1.966,2.071
 2011/12/13,1.7,1.7,1.667,1.667,2289,1782.4,2312.8,1.704,1.721,1.744,1.826,1.963,2.068
 2011/12/14,1.666,1.666,1.645,1.646,1541,1662.4,2086.4,1.688,1.713,1.736,1.821,1.96,2.065
 2011/12/15,1.64,1.64,1.6,1.6,3481,1900.8,1999.6,1.664,1.697,1.726,1.815,1.957,2.063
 2011/12/16,1.583,1.64,1.536,1.64,2709.44,2266.4,2127.6,1.651,1.686,1.719,1.81,1.953,2.06
 2011/12/19,1.601,1.616,1.582,1.616,1871,2378.4,1972.8,1.634,1.675,1.712,1.805,1.949,2.057
 2011/12/20,1.637,1.637,1.615,1.615,1351,2190.4,1986.4,1.623,1.664,1.705,1.8,1.945,2.055
 2011/12/21,1.637,1.638,1.61,1.61,1034.54,2089.6,1876,1.616,1.652,1.698,1.794,1.94,2.053
 2011/12/22,1.6,1.628,1.576,1.628,2916.5,1976.8,1938.8,1.622,1.643,1.691,1.789,1.936,2.05
 2011/12/23,1.628,1.641,1.6,1.635,2065.54,1847.2,2056.8,1.621,1.636,1.686,1.784,1.932,2.048
 2011/12/26,1.644,1.645,1.612,1.612,1758,1825.6,2102,1.62,1.627,1.679,1.779,1.928,2.045
 2011/12/27,1.636,1.636,1.6,1.615,2142.07,1983.2,2086.8,1.62,1.622,1.671,1.774,1.923,2.043
 2011/12/28,1.59,1.613,1.575,1.609,2303.8,2236.8,2163.2,1.62,1.618,1.665,1.77,1.918,2.04
 2011/12/29,1.628,1.628,1.6,1.608,1293,1912,1944.4,1.616,1.619,1.658,1.765,1.913,2.037
 2011/12/30,1.626,1.63,1.611,1.629,1935,1886.4,1866.8,1.615,1.618,1.652,1.761,1.908,2.035
 2012/01/04,1.631,1.649,1.61,1.624,1041.44,1742.4,1784,1.617,1.619,1.647,1.758,1.904,2.032
 2012/01/05,1.6,1.625,1.566,1.608,1413,1597.6,1790.4,1.616,1.618,1.641,1.754,1.899,2.03
 2012/01/06,1.58,1.615,1.58,1.6,492.14,1235.2,1736,1.614,1.617,1.634,1.749,1.894,2.027
 2012/01/09,1.581,1.638,1.53,1.638,2803.54,1537.6,1724.8,1.62,1.618,1.63,1.745,1.889,2.025
 2012/01/10,1.613,1.687,1.613,1.687,5262.07,2202.4,2044.4,1.631,1.623,1.629,1.742,1.885,2.022
 2012/01/11,1.696,1.696,1.657,1.672,2788,2552,2147.2,1.641,1.629,1.628,1.739,1.881,2.021
 2012/01/12,1.66,1.69,1.66,1.663,1396.26,2548,2072.8,1.652,1.634,1.628,1.736,1.876,2.019
 2012/01/13,1.66,1.66,1.63,1.645,1978.51,2845.6,2040.4,1.661,1.637,1.628,1.734,1.872,2.016
 2012/01/16,1.641,1.641,1.627,1.627,665,2417.6,1977.6,1.659,1.639,1.629,1.732,1.867,2.015
 2012/01/17,1.627,1.68,1.62,1.679,2767.54,1919.2,2060.8,1.657,1.644,1.631,1.731,1.863,2.013
 2012/01/18,1.669,1.69,1.651,1.652,2402.24,1842.4,2197.2,1.653,1.647,1.633,1.729,1.859,2.011
 2012/01/19,1.652,1.678,1.652,1.676,4518.54,2466.4,2507.2,1.656,1.654,1.636,1.727,1.855,2.01
 2012/01/20,1.68,1.713,1.668,1.705,4901.55,3051.2,2948.4,1.668,1.664,1.641,1.725,1.852,2.008
 2012/01/30,1.705,1.705,1.665,1.68,2921.66,3502.4,2960,1.678,1.669,1.643,1.723,1.848,2.006
 2012/01/31,1.68,1.68,1.666,1.671,902,3129.6,2524.4,1.677,1.667,1.645,1.72,1.844,2.005
 2012/02/01,1.66,1.68,1.66,1.66,1331.75,2914.4,2378.4,1.678,1.666,1.647,1.716,1.84,2.002
 2012/02/02,1.659,1.684,1.656,1.676,1434.75,2298.4,2382.4,1.678,1.667,1.65,1.713,1.837,2
 2012/02/03,1.69,1.69,1.662,1.688,1626,1643.2,2347.2,1.675,1.671,1.654,1.71,1.833,1.999
 2012/02/06,1.688,1.691,1.676,1.688,1674.1,1393.6,2448,1.677,1.678,1.658,1.706,1.83,1.997
 2012/02/07,1.672,1.682,1.657,1.658,1349.76,1483.2,2306.4,1.674,1.675,1.66,1.703,1.826,1.995
 2012/02/08,1.655,1.699,1.655,1.695,3287.1,1874.4,2394.4,1.681,1.68,1.663,1.7,1.823,1.993
 2012/02/09,1.7,1.705,1.683,1.697,6401.15,2868,2583.2,1.685,1.682,1.668,1.697,1.819,1.991
 2012/02/10,1.7,1.713,1.7,1.703,4213.93,3384.8,2514,1.688,1.682,1.673,1.694,1.816,1.989
 2012/02/13,1.673,1.708,1.673,1.692,1570.98,3364.8,2379.2,1.689,1.683,1.676,1.692,1.813,1.987
 2012/02/14,1.69,1.7,1.686,1.695,3351.61,3764.8,2624,1.696,1.685,1.676,1.689,1.81,1.985
 2012/02/15,1.698,1.712,1.693,1.712,3338,3775.2,2824.8,1.7,1.69,1.678,1.687,1.807,1.983
 2012/02/16,1.712,1.712,1.692,1.705,6951,3884.8,3376.4,1.701,1.693,1.68,1.684,1.803,1.981
 2012/02/17,1.705,1.707,1.69,1.694,3597.19,3761.6,3573.2,1.7,1.694,1.683,1.682,1.8,1.979
 2012/02/20,1.715,1.722,1.705,1.714,2882,4024,3694.4,1.704,1.696,1.687,1.681,1.797,1.978
 2012/02/21,1.722,1.722,1.7,1.72,1857.81,3724.8,3744.8,1.709,1.703,1.689,1.68,1.794,1.976
 2012/02/22,1.72,1.75,1.72,1.744,6523.46,4362.4,4068.8,1.715,1.708,1.694,1.679,1.792,1.974
 2012/02/23,1.751,1.763,1.75,1.762,4025.48,3777.6,3831.2,1.727,1.714,1.698,1.679,1.789,1.972
 2012/02/24,1.769,1.799,1.762,1.799,6883.17,4434.4,4098,1.748,1.724,1.703,1.68,1.787,1.97
 2012/02/27,1.819,1.824,1.8,1.809,6169.94,5092,4558,1.767,1.735,1.709,1.681,1.785,1.969
 2012/02/28,1.801,1.815,1.793,1.81,4738.79,5668,4696.4,1.785,1.747,1.716,1.682,1.783,1.967
 2012/02/29,1.791,1.81,1.785,1.785,2980.5,4960,4661.2,1.793,1.754,1.722,1.683,1.781,1.965
 2012/03/01,1.78,1.797,1.78,1.79,2698.23,4693.6,4235.6,1.799,1.763,1.728,1.683,1.778,1.963
 2012/03/02,1.8,1.832,1.8,1.831,5112.43,4340,4387.2,1.805,1.776,1.735,1.685,1.777,1.962
 2012/03/05,1.84,1.85,1.83,1.832,2637.01,3633.6,4362.8,1.81,1.788,1.742,1.686,1.775,1.96
 2012/03/06,1.824,1.824,1.802,1.82,3065,3299.2,4483.6,1.812,1.798,1.75,1.687,1.773,1.958
 2012/03/07,1.8,1.82,1.795,1.81,3660.92,3434.4,4197.2,1.817,1.805,1.756,1.689,1.771,1.957
 2012/03/08,1.811,1.834,1.811,1.831,2742.4,3444,4068.8,1.825,1.812,1.763,1.69,1.769,1.955
 2012/03/09,1.847,1.854,1.832,1.854,2728.64,2967.2,3653.6,1.829,1.817,1.77,1.693,1.768,1.954
 2012/03/12,1.854,1.854,1.837,1.848,1922.12,2823.2,3228.4,1.833,1.821,1.778,1.695,1.767,1.952
 2012/03/13,1.846,1.854,1.84,1.854,1877.13,2586.4,2942.8,1.839,1.826,1.786,1.697,1.766,1.951
 2012/03/14,1.853,1.88,1.801,1.811,3316.09,2517.6,2976,1.84,1.828,1.791,1.699,1.765,1.949
 2012/03/15,1.8,1.803,1.77,1.785,3414.85,2651.2,3047.6,1.83,1.828,1.795,1.701,1.763,1.947
 2012/03/16,1.799,1.807,1.786,1.805,2166.36,2539.2,2753.2,1.821,1.825,1.801,1.704,1.762,1.946
 2012/03/19,1.798,1.81,1.798,1.81,1405.01,2436,2629.6,1.813,1.823,1.806,1.707,1.761,1.944
 2012/03/20,1.801,1.821,1.791,1.792,1931.11,2446.4,2516.4,1.801,1.82,1.809,1.71,1.76,1.942
 2012/03/21,1.784,1.814,1.784,1.794,1884.4,2160,2338.8,1.797,1.818,1.812,1.713,1.759,1.94
 2012/03/22,1.81,1.81,1.784,1.803,973.2,1672,2161.6,1.801,1.816,1.814,1.716,1.758,1.938
 2012/03/23,1.803,1.803,1.775,1.775,1676,1573.6,2056.4,1.795,1.808,1.812,1.719,1.756,1.936
 2012/03/26,1.77,1.777,1.751,1.76,1637.84,1620.8,2028.4,1.785,1.799,1.81,1.721,1.755,1.934
 2012/03/27,1.762,1.779,1.755,1.755,2206.32,1675.2,2060.8,1.777,1.789,1.807,1.723,1.753,1.932
 2012/03/28,1.74,1.743,1.705,1.712,1839,1666.4,1913.2,1.761,1.779,1.804,1.724,1.752,1.929
 2012/03/29,1.695,1.715,1.685,1.694,1832.01,1838.4,1755.2,1.739,1.77,1.799,1.726,1.75,1.927
 2012/03/30,1.709,1.709,1.69,1.699,929.13,1688.8,1631.2,1.724,1.759,1.792,1.727,1.749,1.924
 2012/04/05,1.71,1.745,1.695,1.745,2109,1783.2,1702,1.721,1.753,1.788,1.73,1.748,1.922
 2012/04/06,1.745,1.749,1.735,1.749,1092.4,1560.8,1618,1.72,1.749,1.784,1.732,1.746,1.92
 2012/04/09,1.753,1.753,1.729,1.733,925,1377.6,1522,1.724,1.743,1.78,1.733,1.746,1.918
 2012/04/10,1.732,1.735,1.719,1.735,914.97,1194.4,1516.4,1.732,1.736,1.776,1.735,1.745,1.915
 2012/04/11,1.735,1.76,1.734,1.756,1643,1337.6,1513.2,1.744,1.734,1.771,1.738,1.743,1.913
 2012/04/12,1.768,1.79,1.76,1.79,2154.15,1345.6,1564.4,1.753,1.737,1.768,1.741,1.743,1.911
 2012/04/13,1.79,1.798,1.785,1.79,2062.99,1540,1550.4,1.761,1.74,1.765,1.742,1.742,1.909
 2012/04/16,1.775,1.809,1.775,1.792,757,1506.4,1442,1.773,1.748,1.764,1.744,1.742,1.907
 2012/04/17,1.792,1.794,1.775,1.775,292.15,1381.6,1288,1.781,1.756,1.763,1.746,1.741,1.905
 2012/04/18,1.771,1.818,1.771,1.806,2945.42,1641.6,1489.6,1.791,1.767,1.763,1.749,1.741,1.903
 2012/04/19,1.806,1.818,1.792,1.792,1276.04,1466.4,1406,1.791,1.772,1.762,1.752,1.742,1.901
 2012/04/20,1.793,1.813,1.793,1.802,1276.22,1309.6,1424.8,1.793,1.777,1.763,1.754,1.742,1.9
 2012/04/23,1.791,1.811,1.789,1.79,1142.6,1386.4,1446.4,1.793,1.783,1.763,1.756,1.743,1.898
 2012/04/24,1.81,1.81,1.77,1.771,888.45,1505.6,1443.6,1.792,1.786,1.761,1.758,1.742,1.896
 2012/04/25,1.771,1.8,1.771,1.799,2231.49,1363.2,1502.4,1.791,1.791,1.762,1.759,1.742,1.894
 2012/04/26,1.794,1.81,1.794,1.805,3148.08,1737.6,1602,1.793,1.792,1.764,1.761,1.742,1.893
 2012/04/27,1.8,1.817,1.8,1.806,1899.23,1861.6,1585.6,1.794,1.794,1.767,1.763,1.742,1.891
 2012/05/02,1.82,1.858,1.818,1.851,7944.6,3222.4,2304.4,1.806,1.8,1.774,1.767,1.741,1.89
 2012/05/03,1.855,1.855,1.839,1.85,3319.45,3708.8,2607.2,1.822,1.807,1.782,1.77,1.741,1.889
 2012/05/04,1.862,1.87,1.849,1.87,3743.36,4011.2,2687.2,1.836,1.814,1.79,1.773,1.741,1.888
 2012/05/07,1.86,1.877,1.86,1.872,3325.01,4046.4,2892,1.85,1.822,1.797,1.776,1.741,1.887
 2012/05/08,1.865,1.87,1.858,1.87,1798.6,4026.4,2944,1.863,1.828,1.803,1.779,1.741,1.885
 2012/05/09,1.85,1.85,1.82,1.826,1987.35,2835.2,3028.8,1.858,1.832,1.807,1.781,1.741,1.884
 2012/05/10,1.81,1.837,1.81,1.825,2820.37,2735.2,3222,1.853,1.837,1.812,1.783,1.74,1.883
 2012/05/11,1.821,1.826,1.815,1.819,1532.09,2292.8,3152,1.842,1.839,1.815,1.785,1.74,1.882
 2012/05/14,1.83,1.834,1.81,1.819,2813.62,2190.4,3118.4,1.832,1.841,1.817,1.788,1.74,1.88
 2012/05/15,1.802,1.819,1.8,1.815,1134.9,2057.6,3042,1.821,1.842,1.818,1.79,1.739,1.879
 2012/05/16,1.816,1.817,1.805,1.806,687,1797.6,2316.4,1.817,1.837,1.818,1.791,1.739,1.877
 2012/05/17,1.806,1.826,1.795,1.823,1347.8,1503.2,2119.2,1.816,1.834,1.821,1.793,1.739,1.876
 2012/05/18,1.805,1.807,1.801,1.801,2582.37,1712.8,2002.8,1.813,1.828,1.821,1.795,1.738,1.875
 2012/05/21,1.796,1.81,1.79,1.799,948,1340,1765.2,1.809,1.82,1.821,1.796,1.738,1.874
 2012/05/22,1.808,1.825,1.808,1.82,1901.79,1493.6,1775.6,1.81,1.815,1.822,1.798,1.739,1.872
 2012/05/23,1.825,1.84,1.82,1.824,3790,2113.6,1955.6,1.813,1.815,1.824,1.799,1.739,1.871
 2012/05/24,1.825,1.845,1.815,1.82,2930,2430.4,1966.8,1.813,1.815,1.826,1.8,1.74,1.871
 2012/05/25,1.818,1.819,1.805,1.805,1308,2176,1944.4,1.814,1.813,1.826,1.8,1.74,1.87
 2012/05/28,1.78,1.832,1.78,1.831,11899.12,4365.6,2852.8,1.82,1.814,1.828,1.801,1.741,1.869
 2012/05/29,1.831,1.87,1.831,1.867,6287.31,5242.4,3368,1.829,1.82,1.831,1.802,1.742,1.868
 2012/05/30,1.867,1.872,1.859,1.867,3506.1,5186.4,3650,1.838,1.826,1.831,1.803,1.743,1.867
 2012/05/31,1.86,1.872,1.852,1.868,3009.71,5201.6,3816,1.848,1.83,1.832,1.804,1.744,1.866
 2012/06/01,1.873,1.875,1.861,1.863,1657.9,5272,3724,1.859,1.836,1.832,1.805,1.745,1.866
 2012/06/04,1.841,1.85,1.82,1.821,3210,3534.4,3950,1.857,1.839,1.829,1.805,1.745,1.865
 2012/06/05,1.821,1.831,1.812,1.817,1744,2625.6,3934,1.847,1.838,1.827,1.805,1.746,1.864
 2012/06/06,1.818,1.818,1.805,1.807,1077.99,2140,3663.2,1.835,1.837,1.826,1.805,1.747,1.863
 2012/06/07,1.824,1.824,1.79,1.79,1211.4,1780,3490.8,1.82,1.834,1.824,1.804,1.747,1.862
 2012/06/08,1.79,1.814,1.79,1.805,1860.15,1820,3546,1.808,1.834,1.823,1.803,1.748,1.861
 2012/06/11,1.809,1.828,1.8,1.826,3513.85,1881.6,2708,1.809,1.833,1.824,1.803,1.749,1.86
 2012/06/12,1.81,1.83,1.81,1.83,1974,1927.2,2276.4,1.812,1.829,1.824,1.802,1.75,1.859
 2012/06/13,1.839,1.849,1.833,1.848,1638.5,2039.2,2089.6,1.82,1.827,1.827,1.803,1.751,1.859
 2012/06/14,1.84,1.848,1.835,1.837,1031.34,2004,1892,1.829,1.824,1.827,1.804,1.752,1.858
 2012/06/15,1.837,1.848,1.8,1.84,1575,1947.2,1883.6,1.836,1.822,1.829,1.804,1.754,1.857
 2012/06/18,1.825,1.842,1.825,1.833,991.16,1441.6,1661.6,1.838,1.823,1.831,1.805,1.756,1.856
 2012/06/19,1.823,1.832,1.823,1.823,444,1136,1531.6,1.836,1.824,1.831,1.805,1.757,1.855
 2012/06/20,1.824,1.824,1.802,1.803,1456.99,1100,1569.6,1.827,1.823,1.83,1.805,1.759,1.854
 2012/06/21,1.804,1.81,1.75,1.785,2119,1316.8,1660.4,1.817,1.823,1.828,1.805,1.76,1.853
 2012/06/25,1.77,1.775,1.756,1.759,3772,1756,1851.6,1.801,1.818,1.826,1.805,1.762,1.851
 2012/06/26,1.74,1.759,1.74,1.75,2351.44,2028.8,1735.2,1.784,1.811,1.822,1.805,1.763,1.85
 2012/06/27,1.745,1.77,1.745,1.751,1739.14,2288,1712,1.77,1.803,1.816,1.805,1.764,1.848
 2012/06/28,1.789,1.789,1.75,1.75,717,2139.2,1619.6,1.759,1.793,1.81,1.805,1.765,1.846
 2012/06/29,1.754,1.78,1.749,1.78,751,1866.4,1591.6,1.758,1.787,1.806,1.807,1.766,1.845
 2012/07/02,1.799,1.799,1.752,1.765,1711.64,1454.4,1605.2,1.759,1.78,1.801,1.808,1.768,1.843
 2012/07/03,1.765,1.779,1.75,1.77,566,1096.8,1562.8,1.763,1.774,1.798,1.808,1.769,1.841
 2012/07/04,1.768,1.768,1.762,1.762,667,882.4,1585.2,1.765,1.768,1.796,1.808,1.77,1.839
 2012/07/05,1.77,1.77,1.74,1.755,1421.2,1024,1581.6,1.766,1.763,1.793,1.809,1.771,1.837
 2012/07/06,1.755,1.775,1.73,1.774,1103,1093.6,1480,1.765,1.762,1.792,1.809,1.772,1.836
 2012/07/09,1.752,1.772,1.748,1.748,856.99,923.2,1188.8,1.762,1.76,1.789,1.809,1.774,1.834
 2012/07/10,1.75,1.75,1.737,1.737,989,1008,1052.4,1.755,1.759,1.785,1.808,1.775,1.832
 2012/07/11,1.751,1.76,1.723,1.75,3120,1498.4,1190.4,1.753,1.759,1.781,1.808,1.775,1.83
 2012/07/12,1.728,1.755,1.723,1.755,1518.98,1517.6,1270.8,1.753,1.76,1.776,1.807,1.776,1.828
