 2011/12/30,0.609,0.617,0.609,0.616,161362.672,263296,311564.813,0.611,0.615,0.633,0.672,0.709,0.757
 2012/01/04,0.62,0.622,0.606,0.606,195987.375,273804.813,290790.406,0.609,0.613,0.63,0.671,0.707,0.756
 2012/01/05,0.604,0.611,0.602,0.603,372614.031,283020.813,284614.406,0.608,0.611,0.627,0.67,0.705,0.755
 2012/01/06,0.603,0.606,0.599,0.605,230578.125,242956.797,281094.406,0.608,0.61,0.624,0.668,0.704,0.754
 2012/01/09,0.605,0.622,0.599,0.622,749000.625,341900.813,311641.594,0.61,0.611,0.622,0.667,0.702,0.753
 2012/01/10,0.623,0.643,0.61,0.641,1181418.5,545920,404608,0.615,0.613,0.621,0.666,0.701,0.753
 2012/01/11,0.641,0.642,0.636,0.639,1094470.75,725619.188,499712,0.622,0.616,0.62,0.665,0.699,0.752
 2012/01/12,0.636,0.645,0.636,0.64,338746.094,718848,500934.406,0.629,0.619,0.62,0.664,0.698,0.752
 2012/01/13,0.641,0.641,0.626,0.63,1127078.5,898150.375,570553.625,0.634,0.621,0.619,0.664,0.697,0.751
 2012/01/16,0.626,0.63,0.62,0.62,501920.875,848729.625,595315.188,0.634,0.622,0.619,0.663,0.695,0.751
 2012/01/17,0.62,0.651,0.614,0.649,917336.188,795916.813,670918.375,0.636,0.626,0.62,0.663,0.694,0.75
 2012/01/18,0.649,0.652,0.631,0.637,671461.75,711308.813,718464,0.635,0.629,0.621,0.662,0.693,0.75
 2012/01/19,0.637,0.653,0.635,0.647,546239.813,752806.375,735827.188,0.637,0.633,0.622,0.661,0.692,0.749
 2012/01/20,0.649,0.657,0.647,0.656,337693.375,594931.188,746540.813,0.642,0.638,0.624,0.661,0.691,0.749
 2012/01/30,0.655,0.656,0.644,0.644,593156.313,613184,730956.813,0.647,0.64,0.626,0.66,0.69,0.748
 2012/01/31,0.644,0.647,0.642,0.645,429321.156,515571.188,655744,0.646,0.641,0.627,0.659,0.688,0.747
 2012/02/01,0.644,0.651,0.636,0.637,490720.844,479424,595366.375,0.646,0.64,0.628,0.658,0.687,0.747
 2012/02/02,0.639,0.651,0.638,0.649,304510.094,431078.406,591942.375,0.646,0.641,0.63,0.657,0.686,0.746
 2012/02/03,0.649,0.66,0.646,0.657,475526.188,458636.813,526784,0.646,0.644,0.633,0.656,0.685,0.746
 2012/02/06,0.658,0.66,0.65,0.655,398662.406,419737.594,516460.813,0.649,0.648,0.635,0.655,0.685,0.745
 2012/02/07,0.653,0.653,0.638,0.644,346275.188,403136,459353.594,0.648,0.647,0.636,0.653,0.684,0.744
 2012/02/08,0.644,0.665,0.642,0.661,488490.25,402700.813,441062.406,0.653,0.649,0.639,0.652,0.683,0.744
 2012/02/09,0.66,0.664,0.655,0.661,532581.625,448307.188,439692.813,0.656,0.651,0.642,0.652,0.682,0.743
 2012/02/10,0.658,0.667,0.656,0.662,676910.875,488588.813,473612.813,0.657,0.652,0.645,0.651,0.682,0.742
 2012/02/13,0.655,0.667,0.65,0.661,594849.438,527833.625,473785.594,0.658,0.653,0.647,0.65,0.681,0.742
 2012/02/14,0.661,0.661,0.654,0.658,363884.531,531340.813,467238.406,0.661,0.655,0.648,0.649,0.68,0.741
 2012/02/15,0.658,0.667,0.653,0.665,1117091.625,657062.375,529881.625,0.661,0.657,0.649,0.648,0.68,0.74
 2012/02/16,0.663,0.667,0.656,0.662,677166.563,685990.375,567148.813,0.662,0.659,0.65,0.647,0.679,0.74
 2012/02/17,0.665,0.668,0.658,0.662,347246.625,620044.813,554316.813,0.662,0.659,0.652,0.647,0.678,0.739
 2012/02/20,0.669,0.671,0.663,0.664,373015.125,575680,551756.813,0.662,0.66,0.654,0.646,0.677,0.738
 2012/02/21,0.664,0.669,0.658,0.669,560734.063,615052.813,573196.813,0.664,0.663,0.655,0.646,0.677,0.738
 2012/02/22,0.669,0.678,0.666,0.677,643336.188,520294.406,588678.375,0.667,0.664,0.657,0.646,0.676,0.737
 2012/02/23,0.676,0.679,0.673,0.679,837551.188,552371.188,619180.813,0.67,0.666,0.658,0.646,0.676,0.737
 2012/02/24,0.679,0.69,0.677,0.689,856778.188,654284.813,637164.813,0.676,0.669,0.66,0.646,0.676,0.736
 2012/02/27,0.691,0.7,0.69,0.692,736728,727014.375,651347.188,0.681,0.672,0.662,0.647,0.675,0.735
 2012/02/28,0.693,0.697,0.69,0.695,484450.094,711769.625,663411.188,0.686,0.675,0.665,0.647,0.675,0.735
 2012/02/29,0.694,0.694,0.688,0.688,409671.625,665036.813,592665.625,0.689,0.678,0.667,0.647,0.674,0.734
 2012/03/01,0.688,0.691,0.686,0.687,192692.203,536064,544217.625,0.69,0.68,0.669,0.647,0.674,0.734
 2012/03/02,0.689,0.698,0.688,0.698,343455.469,433395.188,543840,0.692,0.684,0.671,0.648,0.674,0.733
 2012/03/05,0.699,0.701,0.693,0.693,479222.688,381900.813,554457.625,0.692,0.687,0.673,0.648,0.673,0.732
 2012/03/06,0.693,0.693,0.682,0.685,394924.25,363993.594,537881.625,0.69,0.688,0.675,0.648,0.673,0.732
 2012/03/07,0.681,0.685,0.678,0.681,596174.063,401292.813,533164.813,0.689,0.689,0.676,0.649,0.672,0.731
 2012/03/08,0.682,0.689,0.682,0.687,355072.844,433766.406,484915.188,0.689,0.69,0.678,0.649,0.672,0.731
 2012/03/09,0.689,0.694,0.686,0.694,499048.313,464896,449145.594,0.688,0.69,0.679,0.649,0.672,0.73
 2012/03/12,0.693,0.694,0.687,0.692,354287.094,439910.406,410905.594,0.688,0.69,0.681,0.65,0.671,0.729
 2012/03/13,0.692,0.699,0.69,0.698,255367.688,411993.594,387993.594,0.69,0.69,0.683,0.65,0.671,0.729
 2012/03/14,0.701,0.705,0.682,0.683,1253196,543398.375,472345.594,0.691,0.69,0.684,0.651,0.671,0.728
 2012/03/15,0.684,0.701,0.68,0.682,525885.5,577561.625,505664,0.69,0.689,0.685,0.651,0.671,0.728
 2012/03/16,0.681,0.69,0.679,0.689,284967.906,534732.813,499814.406,0.689,0.688,0.686,0.652,0.67,0.727
 2012/03/19,0.687,0.698,0.675,0.696,599031.375,583680,511795.188,0.69,0.689,0.688,0.654,0.67,0.727
 2012/03/20,0.69,0.69,0.679,0.68,242255.078,581068.813,496531.188,0.686,0.688,0.688,0.655,0.67,0.726
 2012/03/21,0.681,0.686,0.678,0.681,175015.984,365427.188,454412.813,0.686,0.688,0.688,0.655,0.67,0.725
 2012/03/22,0.681,0.683,0.677,0.68,99225,280102.406,428832,0.685,0.688,0.689,0.656,0.67,0.725
 2012/03/23,0.678,0.678,0.672,0.675,201086.875,263334.406,399033.594,0.682,0.686,0.688,0.657,0.669,0.724
 2012/03/26,0.674,0.675,0.671,0.674,67603.063,157043.203,370361.594,0.678,0.684,0.687,0.658,0.669,0.723
 2012/03/27,0.675,0.676,0.669,0.67,136894.594,135961.594,358515.188,0.676,0.681,0.686,0.659,0.669,0.723
 2012/03/28,0.669,0.669,0.652,0.653,315076,163980.797,264704,0.67,0.678,0.684,0.66,0.668,0.722
 2012/03/29,0.652,0.652,0.643,0.644,145755.391,173273.594,226688,0.663,0.674,0.682,0.66,0.668,0.721
 2012/03/30,0.645,0.648,0.643,0.646,120781.383,157222.406,210278.406,0.657,0.67,0.679,0.661,0.668,0.72
 2012/04/05,0.645,0.659,0.64,0.657,268230.594,197350.406,177196.797,0.654,0.666,0.677,0.662,0.667,0.719
 2012/04/06,0.655,0.661,0.655,0.659,175974.719,205158.406,170560,0.652,0.664,0.676,0.663,0.667,0.719
 2012/04/09,0.659,0.659,0.652,0.654,143001,170752,167366.406,0.652,0.661,0.675,0.663,0.667,0.718
 2012/04/10,0.652,0.661,0.646,0.659,175072.203,176614.406,174944,0.655,0.659,0.673,0.664,0.667,0.717
 2012/04/11,0.655,0.665,0.654,0.66,212036.953,194854.406,176038.406,0.658,0.658,0.672,0.665,0.667,0.716
 2012/04/12,0.661,0.674,0.661,0.673,260972.641,193408,195379.203,0.661,0.658,0.671,0.666,0.666,0.715
 2012/04/13,0.674,0.679,0.672,0.677,344177.281,227059.203,216108.797,0.665,0.658,0.67,0.667,0.666,0.715
 2012/04/16,0.673,0.678,0.672,0.676,178203.125,234086.406,202419.203,0.669,0.66,0.669,0.667,0.666,0.714
 2012/04/17,0.674,0.679,0.669,0.669,180545.922,235187.203,205900.797,0.671,0.663,0.669,0.668,0.666,0.713
 2012/04/18,0.67,0.683,0.67,0.682,424833.188,277747.188,236300.797,0.675,0.667,0.668,0.669,0.666,0.713
 2012/04/19,0.682,0.684,0.679,0.681,243107.859,274176,233792,0.677,0.669,0.667,0.67,0.666,0.712
 2012/04/20,0.681,0.69,0.68,0.688,425891.406,290508.813,258784,0.679,0.672,0.668,0.67,0.666,0.711
 2012/04/23,0.688,0.689,0.684,0.685,247443.516,304371.188,269228.813,0.681,0.675,0.668,0.671,0.667,0.711
 2012/04/24,0.683,0.698,0.677,0.687,494866.844,367232,301209.594,0.685,0.678,0.668,0.672,0.667,0.71
 2012/04/25,0.686,0.694,0.684,0.694,301741.375,342617.594,310182.406,0.687,0.681,0.669,0.672,0.667,0.71
 2012/04/26,0.694,0.696,0.69,0.695,340103.906,362009.594,318092.813,0.69,0.683,0.67,0.673,0.667,0.709
 2012/04/27,0.695,0.701,0.691,0.699,498821.531,376601.594,333555.188,0.692,0.686,0.672,0.674,0.666,0.709
 2012/05/02,0.705,0.71,0.704,0.706,541920.375,435481.594,369926.406,0.696,0.689,0.675,0.675,0.666,0.708
 2012/05/03,0.705,0.706,0.703,0.706,651588.938,466828.813,417030.406,0.7,0.692,0.678,0.676,0.666,0.708
 2012/05/04,0.706,0.709,0.703,0.708,357037.031,477888,410252.813,0.703,0.695,0.681,0.677,0.666,0.708
 2012/05/07,0.705,0.709,0.705,0.709,458290.844,501529.594,431769.594,0.706,0.698,0.683,0.678,0.666,0.707
 2012/05/08,0.709,0.711,0.701,0.703,810489.938,563865.625,470233.594,0.706,0.699,0.686,0.679,0.666,0.707
 2012/05/09,0.701,0.701,0.695,0.695,315417.844,518566.406,477024,0.704,0.7,0.688,0.68,0.666,0.706
 2012/05/10,0.695,0.699,0.694,0.698,341084.406,456473.594,461651.188,0.703,0.701,0.69,0.68,0.666,0.706
 2012/05/11,0.697,0.699,0.691,0.691,156186.094,416294.406,447091.188,0.699,0.701,0.691,0.681,0.666,0.705
 2012/05/14,0.695,0.696,0.681,0.682,475080.625,419648,460588.813,0.694,0.7,0.692,0.681,0.665,0.705
 2012/05/15,0.678,0.684,0.678,0.683,269080.531,311372.813,437619.188,0.69,0.698,0.692,0.681,0.665,0.704
 2012/05/16,0.682,0.683,0.672,0.672,399389.156,328166.406,423366.406,0.685,0.695,0.692,0.682,0.665,0.704
 2012/05/17,0.674,0.684,0.673,0.682,384038.531,336755.188,396614.406,0.682,0.692,0.692,0.682,0.665,0.703
 2012/05/18,0.678,0.679,0.672,0.673,319719.594,369459.188,392876.813,0.678,0.689,0.692,0.682,0.664,0.703
 2012/05/21,0.673,0.684,0.672,0.68,381438.813,350732.813,385190.406,0.678,0.686,0.692,0.682,0.664,0.702
 2012/05/22,0.68,0.688,0.68,0.688,309053.938,358720,335046.406,0.679,0.684,0.692,0.683,0.664,0.702
 2012/05/23,0.686,0.688,0.68,0.683,553438.188,389542.406,358854.406,0.681,0.683,0.692,0.683,0.664,0.702
 2012/05/24,0.682,0.686,0.676,0.678,266277.469,365977.594,351366.406,0.68,0.681,0.691,0.683,0.664,0.701
 2012/05/25,0.678,0.68,0.671,0.674,216189.719,345280,357369.594,0.681,0.679,0.69,0.682,0.664,0.701
 2012/05/28,0.671,0.683,0.668,0.682,630638.5,395123.188,372928,0.681,0.679,0.69,0.682,0.664,0.701
 2012/05/29,0.682,0.694,0.681,0.691,610419.063,455398.406,407059.188,0.682,0.68,0.689,0.682,0.665,0.7
 2012/05/30,0.69,0.691,0.688,0.69,210147.344,386726.406,388134.406,0.683,0.682,0.688,0.682,0.665,0.7
 2012/05/31,0.688,0.691,0.684,0.688,237891.563,381056,373516.813,0.685,0.683,0.688,0.682,0.665,0.7
 2012/06/01,0.688,0.694,0.685,0.688,233246.359,384473.594,364876.813,0.688,0.684,0.687,0.682,0.665,0.699
 2012/06/04,0.682,0.682,0.671,0.672,492571.844,356851.188,375987.188,0.686,0.683,0.685,0.682,0.665,0.699
 2012/06/05,0.672,0.674,0.668,0.67,317829.031,298329.594,376864,0.682,0.682,0.683,0.682,0.665,0.699
 2012/06/06,0.671,0.673,0.665,0.669,567170.625,369740.813,378233.594,0.677,0.68,0.682,0.681,0.665,0.698
 2012/06/07,0.673,0.676,0.663,0.665,435172.875,409203.188,395129.594,0.673,0.679,0.68,0.681,0.665,0.698
 2012/06/08,0.668,0.67,0.661,0.662,431046.75,448755.188,416614.406,0.668,0.678,0.679,0.68,0.665,0.697
 2012/06/11,0.665,0.673,0.663,0.671,591233.563,468492.813,412672,0.667,0.677,0.678,0.68,0.665,0.697
 2012/06/12,0.668,0.67,0.665,0.667,137362.563,432396.813,365363.188,0.667,0.674,0.677,0.68,0.665,0.697
 2012/06/13,0.668,0.677,0.667,0.677,346253.844,388224,378982.406,0.668,0.673,0.677,0.679,0.665,0.696
 2012/06/14,0.676,0.679,0.673,0.674,392144.719,379609.594,394406.406,0.67,0.672,0.677,0.679,0.665,0.696
 2012/06/15,0.675,0.679,0.67,0.675,322962.531,357990.406,403372.813,0.673,0.67,0.677,0.679,0.666,0.696
 2012/06/18,0.677,0.681,0.676,0.678,280439.313,295833.594,382163.188,0.674,0.671,0.677,0.679,0.666,0.695
 2012/06/19,0.678,0.678,0.673,0.674,94550,287270.406,359833.594,0.676,0.671,0.676,0.679,0.667,0.695
 2012/06/20,0.676,0.677,0.672,0.673,160181.406,250048,319136,0.675,0.672,0.676,0.679,0.667,0.694
 2012/06/21,0.672,0.672,0.66,0.662,343451.594,240320,309964.813,0.672,0.671,0.675,0.678,0.667,0.694
 2012/06/25,0.661,0.662,0.65,0.652,292892.781,234304,296147.188,0.668,0.67,0.674,0.678,0.668,0.693
 2012/06/26,0.651,0.652,0.645,0.65,364515.313,251123.203,273478.406,0.662,0.668,0.672,0.677,0.668,0.693
 2012/06/27,0.65,0.653,0.647,0.648,315183.313,295244.813,291257.594,0.657,0.666,0.67,0.677,0.668,0.692
 2012/06/28,0.649,0.65,0.645,0.645,254123.406,314035.188,282041.594,0.651,0.663,0.668,0.677,0.668,0.692
 2012/06/29,0.643,0.653,0.642,0.652,190194.516,283379.188,261849.594,0.649,0.661,0.666,0.677,0.669,0.691
 2012/07/02,0.655,0.655,0.651,0.653,144735.75,253747.203,244025.594,0.65,0.659,0.664,0.677,0.669,0.69
 2012/07/03,0.655,0.661,0.652,0.654,371592,255155.203,253139.203,0.65,0.656,0.664,0.677,0.67,0.69
 2012/07/04,0.655,0.658,0.653,0.655,222170.281,236569.594,265907.188,0.652,0.654,0.663,0.677,0.67,0.689
 2012/07/05,0.651,0.651,0.645,0.647,116160.641,208972.797,261504,0.652,0.652,0.662,0.677,0.67,0.689
 2012/07/06,0.649,0.658,0.643,0.656,276009.5,226137.594,254758.406,0.653,0.651,0.661,0.677,0.671,0.688
 2012/07/09,0.654,0.655,0.643,0.645,162952.578,229785.594,241766.406,0.651,0.651,0.66,0.677,0.671,0.687
 2012/07/10,0.644,0.645,0.641,0.643,90589.578,173580.797,214368,0.649,0.65,0.659,0.676,0.671,0.687
 2012/07/11,0.642,0.646,0.641,0.645,103963.438,149939.203,193254.406,0.647,0.649,0.658,0.676,0.671,0.686
 2012/07/12,0.644,0.652,0.641,0.65,213433.203,169382.406,189177.594,0.648,0.65,0.657,0.675,0.671,0.685
 2012/07/13,0.649,0.655,0.648,0.651,184593.516,151104,188620.797,0.647,0.65,0.655,0.675,0.671,0.685
 2012/07/16,0.652,0.652,0.641,0.642,285176.438,175552,202668.797,0.646,0.649,0.654,0.674,0.671,0.684
 2012/07/17,0.641,0.646,0.64,0.643,113820.203,180198.406,176889.594,0.646,0.648,0.652,0.674,0.672,0.683
 2012/07/18,0.643,0.645,0.634,0.643,223670.859,204134.406,177036.797,0.646,0.647,0.65,0.673,0.672,0.683
 2012/07/19,0.643,0.65,0.641,0.646,311689.125,223795.203,196588.797,0.645,0.646,0.649,0.672,0.672,0.682
 2012/07/20,0.644,0.645,0.639,0.64,154211.5,217715.203,184409.594,0.643,0.645,0.648,0.671,0.672,0.682
 2012/07/23,0.636,0.637,0.63,0.631,138074.453,188288,181920,0.641,0.643,0.647,0.67,0.671,0.681
 2012/07/24,0.63,0.637,0.629,0.633,196932.078,204915.203,192556.797,0.639,0.642,0.646,0.669,0.671,0.68
 2012/07/25,0.632,0.635,0.631,0.632,461234,252428.797,228281.594,0.636,0.641,0.645,0.668,0.671,0.68
 2012/07/26,0.633,0.635,0.627,0.629,189395.156,227968,225881.594,0.633,0.639,0.644,0.667,0.671,0.679
 2012/07/27,0.629,0.633,0.627,0.63,261441.797,249408,233561.594,0.631,0.637,0.643,0.666,0.671,0.679
 2012/07/30,0.63,0.632,0.627,0.627,121168.438,246028.797,217158.406,0.63,0.635,0.642,0.664,0.671,0.678
 2012/07/31,0.626,0.629,0.626,0.626,127075.719,232064,218489.594,0.629,0.634,0.641,0.663,0.67,0.678
 2012/08/01,0.626,0.634,0.626,0.63,100201.703,159859.203,206144,0.628,0.632,0.639,0.662,0.67,0.677
 2012/08/02,0.63,0.632,0.625,0.63,267926.5,175564.797,201766.406,0.629,0.631,0.639,0.661,0.67,0.676
 2012/08/03,0.629,0.635,0.629,0.635,93911.813,142054.406,195731.203,0.63,0.63,0.638,0.66,0.67,0.676
 2012/08/06,0.635,0.635,0.635,0.635,0,117824,181926.406,0.631,0.631,0.637,0.659,0.67,0.676
 2012/08/07,0.635,0.635,0.635,0.635,0,92403.203,162233.594,0.633,0.631,0.637,0.658,0.669,0.675
 2012/08/08,0.635,0.635,0.635,0.635,0,72358.398,116108.797,0.634,0.631,0.636,0.657,0.669,0.675
 2012/08/09,0.635,0.635,0.635,0.635,0,18777.6,97171.203,0.635,0.632,0.635,0.656,0.669,0.674
 2012/08/10,0.635,0.635,0.635,0.635,0,0,71027.203,0.635,0.632,0.635,0.656,0.669,0.674
 2012/08/13,0.635,0.635,0.635,0.635,0,0,58912,0.635,0.633,0.634,0.655,0.669,0.673
 2012/08/14,0.635,0.635,0.635,0.635,0,0,46201.602,0.635,0.634,0.634,0.654,0.668,0.673
 2012/08/15,0.635,0.635,0.635,0.635,0,0,36179.199,0.635,0.635,0.633,0.653,0.668,0.672
 2012/08/16,0.635,0.635,0.635,0.635,0,0,9388.8,0.635,0.635,0.633,0.653,0.668,0.672
 2012/08/17,0.635,0.635,0.635,0.635,0,0,0,0.635,0.635,0.633,0.652,0.667,0.672
 2012/08/20,0.635,0.635,0.635,0.635,0,0,0,0.635,0.635,0.633,0.651,0.667,0.671
 2012/08/21,0.635,0.635,0.635,0.635,0,0,0,0.635,0.635,0.633,0.65,0.666,0.671
 2012/08/22,0.635,0.635,0.635,0.635,0,0,0,0.635,0.635,0.633,0.65,0.666,0.67
 2012/08/23,0.635,0.635,0.635,0.635,0,0,0,0.635,0.635,0.633,0.649,0.665,0.67
 2012/08/24,0.635,0.635,0.635,0.635,0,0,0,0.635,0.635,0.634,0.648,0.665,0.669
 2012/08/27,0.618,0.618,0.598,0.599,192277.484,38464,19232,0.628,0.631,0.632,0.646,0.664,0.669
 2012/08/28,0.599,0.605,0.597,0.602,117371.492,61939.199,30969.6,0.621,0.628,0.631,0.645,0.663,0.668
 2012/08/29,0.601,0.603,0.598,0.599,79253,77785.602,38892.801,0.614,0.624,0.63,0.644,0.663,0.668
 2012/08/30,0.599,0.599,0.593,0.593,137677.094,105318.398,52659.199,0.606,0.62,0.628,0.643,0.662,0.667
 2012/08/31,0.593,0.594,0.589,0.591,278914,161100.797,80550.398,0.597,0.616,0.625,0.641,0.661,0.667
 2012/09/03,0.591,0.599,0.589,0.597,128117.969,148262.406,93363.203,0.596,0.612,0.624,0.64,0.66,0.666
 2012/09/04,0.597,0.599,0.588,0.59,170262.797,158835.203,110387.203,0.594,0.608,0.621,0.639,0.66,0.665
 2012/09/05,0.589,0.591,0.586,0.589,192720.047,181542.406,129664,0.592,0.603,0.619,0.638,0.659,0.665
 2012/09/06,0.59,0.596,0.59,0.595,86802.211,171366.406,138342.406,0.592,0.599,0.617,0.636,0.658,0.664
 2012/09/07,0.597,0.627,0.597,0.62,389878.25,193561.594,177331.203,0.598,0.597,0.616,0.635,0.657,0.664
 2012/09/10,0.619,0.624,0.617,0.622,243251.047,216588.797,182425.594,0.603,0.6,0.616,0.635,0.657,0.664
 2012/09/11,0.621,0.621,0.612,0.617,680329.5,318604.813,238720,0.609,0.601,0.615,0.634,0.656,0.663
 2012/09/12,0.621,0.624,0.61,0.619,733836,426816,304179.188,0.615,0.603,0.614,0.633,0.656,0.663
 2012/09/13,0.617,0.62,0.613,0.613,196282.781,448716.813,310041.594,0.618,0.605,0.613,0.632,0.655,0.662
 2012/09/14,0.618,0.622,0.614,0.618,313064.438,433344,313452.813,0.618,0.608,0.612,0.631,0.655,0.662
 2012/09/17,0.616,0.617,0.605,0.605,367570,458214.406,337401.594,0.614,0.609,0.61,0.63,0.654,0.662
 2012/09/18,0.602,0.602,0.595,0.598,159557.063,354060.813,336332.813,0.611,0.61,0.609,0.629,0.653,0.661
 2012/09/19,0.597,0.601,0.596,0.6,301394.844,267571.188,347193.594,0.607,0.611,0.607,0.628,0.653,0.661
 2012/09/20,0.6,0.6,0.588,0.588,143495,257011.203,352864,0.602,0.61,0.604,0.627,0.652,0.66
 2012/09/21,0.589,0.593,0.586,0.589,190091,232422.406,332883.188,0.596,0.607,0.602,0.626,0.652,0.66
 2012/09/24,0.588,0.596,0.582,0.592,215712.188,202048,330131.188,0.593,0.604,0.602,0.625,0.651,0.659
 2012/09/25,0.592,0.595,0.59,0.592,53014.488,180736,267398.406,0.592,0.601,0.601,0.624,0.651,0.659
 2012/09/26,0.591,0.593,0.585,0.586,82119.992,136883.203,202227.203,0.589,0.598,0.601,0.623,0.65,0.659
 2012/09/27,0.587,0.611,0.586,0.602,141614.656,136512,196761.594,0.592,0.597,0.601,0.622,0.65,0.658
 2012/09/28,0.6,0.614,0.598,0.613,208836.234,140262.406,186342.406,0.597,0.597,0.602,0.622,0.649,0.658
 2012/10/08,0.612,0.615,0.604,0.607,102931.281,117696,159872,0.6,0.597,0.603,0.621,0.649,0.658
 2012/10/09,0.608,0.621,0.608,0.619,175396.484,142182.406,161459.203,0.605,0.599,0.604,0.621,0.648,0.657
 2012/10/10,0.618,0.621,0.615,0.62,145695.984,154905.594,145894.406,0.612,0.601,0.606,0.62,0.648,0.657
 2012/10/11,0.619,0.619,0.614,0.615,117769.117,150131.203,143321.594,0.615,0.604,0.607,0.62,0.647,0.657
 2012/10/12,0.616,0.623,0.612,0.615,205067.594,149376,144819.203,0.615,0.606,0.607,0.619,0.647,0.657
 2012/10/15,0.617,0.617,0.609,0.613,144480.281,157683.203,137689.594,0.616,0.608,0.606,0.619,0.646,0.656
 2012/10/16,0.613,0.619,0.612,0.614,106195.992,143846.406,143014.406,0.615,0.61,0.606,0.618,0.646,0.656
 2012/10/17,0.614,0.618,0.611,0.615,151201.625,144934.406,149920,0.614,0.613,0.606,0.618,0.645,0.656
 2012/10/18,0.616,0.625,0.615,0.623,214031.125,164185.594,157158.406,0.616,0.615,0.606,0.617,0.645,0.656
 2012/10/19,0.623,0.625,0.621,0.622,116820,146547.203,147961.594,0.617,0.616,0.606,0.617,0.644,0.655
 2012/10/22,0.62,0.626,0.618,0.625,102956.992,138240,147961.594,0.62,0.618,0.607,0.617,0.644,0.655
 2012/10/23,0.625,0.626,0.617,0.617,213816.594,159756.797,151801.594,0.62,0.618,0.608,0.617,0.643,0.655
 2012/10/24,0.617,0.62,0.614,0.616,117359,152998.406,148966.406,0.621,0.617,0.609,0.616,0.642,0.654
 2012/10/25,0.616,0.62,0.612,0.613,97212.602,129638.398,146912,0.619,0.617,0.61,0.616,0.642,0.654
 2012/10/26,0.614,0.614,0.598,0.601,250896.281,156441.594,151494.406,0.614,0.616,0.611,0.616,0.641,0.654
 2012/10/29,0.6,0.603,0.596,0.598,129107.813,161689.594,149964.797,0.609,0.614,0.611,0.615,0.64,0.653
 2012/10/30,0.6,0.604,0.598,0.599,108017.07,140518.406,150137.594,0.605,0.613,0.612,0.615,0.639,0.653
 2012/10/31,0.599,0.603,0.598,0.603,55362.379,128115.203,140556.797,0.603,0.612,0.613,0.614,0.638,0.652
 2012/11/01,0.603,0.615,0.603,0.613,162616.203,141196.797,135417.594,0.603,0.611,0.613,0.614,0.637,0.652
 2012/11/02,0.614,0.616,0.61,0.615,93874.359,109798.398,133120,0.606,0.61,0.613,0.614,0.637,0.651
 2012/11/05,0.615,0.618,0.612,0.614,68128,97600,129644.797,0.609,0.609,0.614,0.613,0.636,0.651
 2012/11/06,0.615,0.615,0.604,0.611,110892.063,98176,119347.203,0.611,0.608,0.613,0.613,0.635,0.65
 2012/11/07,0.611,0.614,0.608,0.611,77914.469,102694.398,115404.797,0.613,0.608,0.613,0.612,0.635,0.65
 2012/11/08,0.609,0.609,0.601,0.601,138158.406,97792,119494.398,0.61,0.607,0.612,0.612,0.634,0.65
 2012/11/09,0.6,0.602,0.598,0.599,76281.008,94272,102035.203,0.607,0.606,0.611,0.611,0.634,0.649
 2012/11/12,0.6,0.603,0.599,0.603,70636.992,94771.203,96185.602,0.605,0.607,0.611,0.611,0.633,0.649
 2012/11/13,0.603,0.603,0.593,0.594,120070.203,96614.398,97395.203,0.602,0.606,0.61,0.61,0.632,0.648
 2012/11/14,0.593,0.597,0.593,0.595,62054.77,93440,98067.203,0.598,0.606,0.609,0.609,0.631,0.648
 2012/11/15,0.594,0.595,0.589,0.589,91569.898,84121.602,90956.797,0.596,0.603,0.607,0.609,0.631,0.648
 2012/11/16,0.589,0.589,0.58,0.584,257694.719,120409.602,107340.797,0.593,0.6,0.605,0.608,0.63,0.647
 2012/11/19,0.583,0.583,0.578,0.583,112717.383,128819.203,111795.203,0.589,0.597,0.603,0.607,0.629,0.647
 2012/11/20,0.585,0.586,0.581,0.581,55779.949,115968,106291.203,0.586,0.594,0.601,0.606,0.628,0.646
 2012/11/21,0.581,0.588,0.578,0.588,95069.742,122560,108000,0.585,0.592,0.6,0.605,0.627,0.646
 2012/11/22,0.586,0.586,0.582,0.584,47657.172,113792,98956.797,0.584,0.59,0.598,0.604,0.627,0.646
 2012/11/23,0.585,0.59,0.584,0.587,57196.059,73676.797,97043.203,0.585,0.589,0.598,0.604,0.626,0.645
 2012/11/26,0.588,0.588,0.583,0.583,62265.77,63590.398,96204.797,0.585,0.587,0.597,0.603,0.625,0.645
 2012/11/27,0.584,0.584,0.579,0.58,88824.992,70195.203,93081.602,0.584,0.585,0.596,0.603,0.624,0.644
 2012/11/28,0.579,0.579,0.572,0.574,95042.477,70195.203,96377.602,0.582,0.583,0.594,0.603,0.623,0.644
 2012/11/29,0.575,0.576,0.571,0.571,78003.992,76262.398,95027.203,0.579,0.582,0.592,0.602,0.622,0.644
 2012/11/30,0.57,0.575,0.569,0.574,141324.063,93094.398,83385.602,0.576,0.58,0.59,0.602,0.622,0.643
 2012/12/03,0.574,0.576,0.568,0.569,79166.203,96473.602,80032,0.574,0.579,0.588,0.601,0.621,0.643
 2012/12/04,0.567,0.574,0.565,0.573,72320.281,93171.203,81683.203,0.572,0.578,0.586,0.601,0.62,0.643
 2012/12/05,0.572,0.594,0.571,0.591,254090.406,124979.203,97587.203,0.576,0.579,0.585,0.601,0.619,0.642
